hour,minute,strategy
0,0,HighPower
0,30,HighPower
1,0,HighPower
1,30,HighPower
2,0,HighPower
2,30,HighPower
3,0,HighPower
3,30,HighPower
4,0,HighPower
4,30,HighPower
5,0,HighPower
5,30,HighPower
6,0,HighPower
6,30,HighPower
7,0,HighPower
7,30,HighPower
8,0,HighPower
8,30,HighPower
9,0,HighPower
9,30,HighPower
10,0,MediumPower
10,30,MediumPower
11,0,MediumPower
11,30,MediumPower
12,0,HighPower
12,30,HighPower
13,0,LowPower
13,30,LowPower
14,0,HighPower
14,30,LowPower
15,0,MediumPower
15,30,MediumPower
16,0,LowPower
16,30,LowPower
17,0,MediumPower
17,30,HighPower
18,0,HighPower
18,30,MediumPower
19,0,HighPower
19,30,HighPower
20,0,HighPower
20,30,HighPower
21,0,HighPower
21,30,HighPower
22,0,LowPower
22,30,LowPower
23,0,LowPower
23,30,LowPower
