time,strategy,actual_carbon,forecast_carbon,actual_reqs,forecast_reqs
2023-01-01T00:00Z,HighPower,72,73,84,93
2023-01-01T00:30Z,HighPower,80,63,147,159
2023-01-01T01:00Z,HighPower,72,71,186,203
2023-01-01T01:30Z,HighPower,65,76,246,231
2023-01-01T02:00Z,HighPower,65,72,279,307
2023-01-01T02:30Z,HighPower,65,66,358,372
2023-01-01T03:00Z,HighPower,67,67,426,396
2023-01-01T03:30Z,HighPower,68,67,482,471
2023-01-01T04:00Z,HighPower,71,67,453,470
2023-01-01T04:30Z,HighPower,73,65,581,568
2023-01-01T05:00Z,HighPower,72,73,731,669
2023-01-01T05:30Z,HighPower,73,74,690,664
2023-01-01T06:00Z,HighPower,73,76,753,719
2023-01-01T06:30Z,HighPower,72,75,786,735
2023-01-01T07:00Z,HighPower,75,78,882,818
2023-01-01T07:30Z,HighPower,74,73,906,980
2023-01-01T08:00Z,HighPower,73,76,1141,1054
2023-01-01T08:30Z,HighPower,82,75,802,853
2023-01-01T09:00Z,HighPower,78,69,821,857
2023-01-01T09:30Z,MediumPower,78,82,915,869
2023-01-01T10:00Z,HighPower,84,80,843,792
2023-01-01T10:30Z,HighPower,86,77,771,750
2023-01-01T11:00Z,HighPower,87,89,702,662
2023-01-01T11:30Z,HighPower,92,84,587,567
2023-01-01T12:00Z,HighPower,90,90,544,525
2023-01-01T12:30Z,HighPower,93,90,550,578
2023-01-01T13:00Z,HighPower,93,88,582,597
2023-01-01T13:30Z,HighPower,94,90,791,741
2023-01-01T14:00Z,HighPower,103,92,737,709
2023-01-01T14:30Z,HighPower,114,97,691,745
2023-01-01T15:00Z,HighPower,129,107,917,936
2023-01-01T15:30Z,LowPower,145,122,870,956
2023-01-01T16:00Z,HighPower,150,136,992,913
2023-01-01T16:30Z,MediumPower,155,174,958,960
2023-01-01T17:00Z,MediumPower,162,160,943,902
2023-01-01T17:30Z,HighPower,160,160,781,761
2023-01-01T18:00Z,HighPower,160,157,595,633
2023-01-01T18:30Z,MediumPower,158,163,526,516
2023-01-01T19:00Z,HighPower,160,159,429,440
2023-01-01T19:30Z,HighPower,164,146,392,412
2023-01-01T20:00Z,HighPower,162,158,321,303
2023-01-01T20:30Z,MediumPower,164,161,239,262
2023-01-01T21:00Z,MediumPower,162,168,279,258
2023-01-01T21:30Z,MediumPower,156,179,249,238
2023-01-01T22:00Z,LowPower,153,188,230,211
2023-01-01T22:30Z,HighPower,150,155,179,188
2023-01-01T23:00Z,HighPower,153,152,165,159
2023-01-01T23:30Z,HighPower,152,156,115,121
