time,actual_carbon,forecast_carbon,actual_reqs,forecast_reqs
2023-01-28T00:00Z,242,247,97,98
2023-01-28T00:30Z,243,246,144,151
2023-01-28T01:00Z,243,249,218,214
2023-01-28T01:30Z,242,246,223,233
2023-01-28T02:00Z,240,246,291,283
2023-01-28T02:30Z,242,246,326,317
2023-01-28T03:00Z,241,248,364,369
2023-01-28T03:30Z,240,247,421,405
2023-01-28T04:00Z,242,250,459,465
2023-01-28T04:30Z,238,248,581,563
2023-01-28T05:00Z,241,252,670,685
2023-01-28T05:30Z,245,254,727,712
2023-01-28T06:00Z,250,258,700,729
2023-01-28T06:30Z,256,254,781,794
2023-01-28T07:00Z,269,261,895,905
2023-01-28T07:30Z,270,266,935,901
2023-01-28T08:00Z,270,269,943,914
2023-01-28T08:30Z,273,269,961,1001
2023-01-28T09:00Z,262,267,890,894
2023-01-28T09:30Z,262,271,773,748
2023-01-28T10:00Z,255,265,715,683
2023-01-28T10:30Z,254,264,626,629
2023-01-28T11:00Z,255,257,655,679
2023-01-28T11:30Z,256,252,529,515
2023-01-28T12:00Z,256,260,496,512
2023-01-28T12:30Z,254,262,619,614
2023-01-28T13:00Z,255,263,554,565
2023-01-28T13:30Z,255,261,641,670
2023-01-28T14:00Z,263,258,708,744
2023-01-28T14:30Z,266,256,869,877
2023-01-28T15:00Z,268,263,779,817
2023-01-28T15:30Z,270,272,900,888
2023-01-28T16:00Z,266,271,972,949
2023-01-28T16:30Z,259,271,848,829
2023-01-28T17:00Z,251,274,852,852
2023-01-28T17:30Z,250,264,791,782
2023-01-28T18:00Z,252,257,662,639
2023-01-28T18:30Z,252,254,498,508
2023-01-28T19:00Z,262,256,497,492
2023-01-28T19:30Z,256,254,388,402
2023-01-28T20:00Z,265,264,314,309
2023-01-28T20:30Z,259,256,278,265
2023-01-28T21:00Z,256,255,261,266
2023-01-28T21:30Z,242,246,234,230
2023-01-28T22:00Z,223,250,196,203
2023-01-28T22:30Z,210,236,184,176
2023-01-28T23:00Z,176,219,134,141
2023-01-28T23:30Z,164,203,119,123
